num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,[],100,25,25,0,0,250,0,3,15,5,49,233,10,14,47,6,58,242,10,40,2,8,100,244,10,49,12,8,85,217,10,11,7,9,29,211,10,27,41,10,97,205,10,11,24,10,95,214,10,27,6,9,4,248,10,37,0,10,22,240,10,18,17,6,91,202,10,49,0,5,119,224,10,44,39,8,16,205,10,42,6,10,76,215,10,7,26,7,78,211,10,7,44,8,99,229,10,38,41,7,23,213,10,18,3,8,31,245,10,15,42,7,43,224,10,40,49,9,44,203,10,2,44,5,118,215,10,8,44,9,11,239,10,43,25,9,114,215,10,34,34,5,103,244,10,14,39,6,6,219,10,37,13,7,91,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([1, 3, 4], [1, 3, 4, 5, 6, 7, 8, 10, 15, 16, 18, 21, 22]), ([1, 3, 15], [1, 3, 5, 6, 7, 8, 10, 15, 16, 18, 21, 22]), ([1, 3, 16], [1, 3, 5, 7, 8, 16, 18, 21, 22]), ([4, 5, 6], [1, 3, 4, 5, 6, 7, 8, 10, 15, 16, 18, 21, 22]), ([4, 5, 8], [3, 4, 5, 7, 8, 15, 16, 18, 21, 22]), ([5, 6, 15], [1, 3, 5, 6, 7, 8, 10, 15, 16, 18, 21, 22]), ([6, 7, 18], [1, 3, 5, 6, 7, 8, 10, 16, 18, 21, 22]), ([7, 8, 11], [1, 3, 5, 6, 7, 8, 10, 11, 16, 18, 21, 22]), ([7, 10, 18], [1, 3, 5, 6, 7, 8, 10, 16, 18, 21, 22]), ([8, 11, 22], [1, 3, 5, 6, 7, 8, 10, 11, 16, 18, 21, 22])]",100,25,25,0,0,250,0,23,36,9,76,227,10,15,1,9,69,245,10,40,41,9,62,207,10,40,23,10,8,216,10,41,41,7,115,200,10,12,47,8,47,233,10,49,30,10,94,221,10,36,33,5,64,216,10,33,9,9,11,215,10,10,44,10,75,244,10,22,34,9,23,245,10,31,14,7,79,221,10,31,21,10,8,240,10,21,8,10,112,241,10,43,24,9,98,245,10,42,28,6,43,201,10,6,4,5,52,206,10,32,35,10,17,208,10,32,24,7,92,223,10,25,11,9,60,232,10,33,36,10,34,207,10,36,40,6,26,238,10,18,19,9,40,246,10,18,15,5,29,205,10,25,0,8,38,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,10,6,120,247,10,19,7,7,98,205,10,48,33,9,87,208,10,2,27,8,73,220,10,35,37,8,13,250,10,35,7,9,33,248,10,35,26,9,71,227,10,45,6,10,102,246,10,20,12,10,89,226,10,15,19,9,31,223,10,28,45,8,101,239,10,24,42,5,115,246,10,29,50,10,37,248,10,27,39,10,10,222,10,0,0,6,2,214,10,11,38,8,104,214,10,14,50,5,88,202,10,25,33,7,10,219,10,41,12,9,3,236,10,8,50,7,75,238,10,2,4,5,100,214,10,42,44,10,80,206,10,15,40,7,29,238,10,9,28,6,68,239,10,34,34,10,15,230,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,44,34,10,70,209,10,31,42,8,84,208,10,24,16,9,75,241,10,44,41,9,110,225,10,34,49,5,82,239,10,42,33,5,28,249,10,37,21,6,103,206,10,49,0,8,11,241,10,39,48,9,43,240,10,14,26,5,5,220,10,9,3,10,33,211,10,17,40,7,106,200,10,1,33,7,85,204,10,1,1,8,120,229,10,32,8,6,101,247,10,25,44,9,44,239,10,23,27,10,24,241,10,48,30,9,89,218,10,30,22,5,58,244,10,50,40,5,83,203,10,37,3,5,54,202,10,20,13,6,108,245,10,5,44,9,64,215,10,38,9,5,36,207,10,42,21,7,30,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([2, 5, 8], [2, 5, 8, 14, 17, 23]), ([2, 6, 8], [2, 5, 6, 8, 14, 17, 23]), ([2, 8, 14], [2, 8, 14, 17, 23]), ([1, 3, 12], [1, 3, 12, 13, 16, 19, 21, 24]), ([1, 12, 13], [1, 12, 13, 16, 19]), ([1, 12, 16], [1, 12, 16]), ([4, 17, 25], [1, 2, 4, 7, 9, 10, 11, 12, 15, 17, 20, 25]), ([4, 23, 25], [1, 2, 4, 7, 9, 10, 11, 12, 15, 17, 20, 23, 25]), ([7, 9, 17], [2, 7, 9, 10, 15, 17, 25]), ([7, 9, 23], [2, 7, 9, 10, 15, 17, 23, 25]), ([3, 4, 13], [3, 4, 12, 13, 16, 19, 21, 24]), ([3, 4, 16], [3, 4, 12, 13, 16, 19, 21, 24]), ([3, 4, 19], [3, 4, 12, 13, 19, 21, 24]), ([12, 13, 21], [3, 12, 13, 16, 19, 21, 24]), ([12, 16, 21], [3, 12, 13, 16, 19, 21, 24]), ([12, 19, 21], [3, 12, 13, 19, 21, 24]), ([1, 2, 7], [1, 2, 7, 9, 10, 11, 15, 20, 25]), ([2, 7, 9], [2, 7, 9, 10, 11, 15, 25]), ([2, 7, 11], [2, 7, 9, 10, 11, 15, 25]), ([5, 8, 17], [5, 8, 14, 17, 23]), ([3, 4, 9], [1, 3, 4, 9, 11, 12, 13, 16, 19, 20, 21, 24]), ([3, 4, 11], [1, 3, 4, 9, 11, 12, 13, 16, 19, 20, 21, 24]), ([3, 4, 20], [1, 3, 4, 12, 13, 16, 19, 20, 21, 24]), ([9, 12, 13], [1, 9, 11, 12, 13, 16, 19, 20]), ([9, 12, 16], [1, 9, 11, 12, 16, 20]), ([11, 12, 13], [1, 9, 11, 12, 13, 16, 19, 20]), ([1, 2, 11], [1, 2, 9, 10, 11, 15, 20]), ([1, 2, 20], [1, 2, 9, 10, 11, 15, 20]), ([1, 7, 20], [1, 2, 7, 9, 10, 11, 15, 20, 25])]",100,25,25,0,0,250,0,25,3,10,34,213,10,40,22,10,95,227,10,9,25,6,108,233,10,26,18,5,99,249,10,34,50,5,112,226,10,21,42,8,119,221,10,36,17,6,27,222,10,37,32,6,107,250,10,35,5,8,62,225,10,46,14,6,88,232,10,33,7,8,51,233,10,21,13,10,80,247,10,10,14,8,43,205,10,44,45,5,114,206,10,50,11,8,65,223,10,10,4,10,22,225,10,42,28,8,42,226,10,17,40,9,120,237,10,2,0,5,107,224,10,26,1,9,35,203,10,5,30,10,119,237,10,16,40,10,44,245,10,44,30,9,105,212,10,6,15,6,33,242,10,39,18,9,61,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,"[([2, 4, 21], [2, 3, 4, 5, 7, 11, 12, 13, 16, 17, 21]), ([3, 4, 7], [3, 4, 7, 11, 12, 13]), ([3, 4, 12], [3, 4, 7, 11, 12, 13]), ([3, 7, 21], [3, 4, 7, 11, 12, 13, 21]), ([5, 7, 21], [3, 4, 5, 7, 11, 12, 13, 17, 21]), ([2, 5, 6], [2, 5, 6, 16]), ([2, 5, 23], [2, 5, 6, 9, 16, 23]), ([6, 9, 16], [2, 6, 9, 16]), ([6, 11, 16], [2, 3, 5, 6, 11, 16, 17]), ([9, 16, 23], [2, 6, 9, 16, 23]), ([2, 4, 6], [2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17]), ([2, 4, 23], [2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 23]), ([2, 6, 21], [2, 3, 4, 5, 6, 7, 11, 12, 13, 17, 21]), ([4, 6, 16], [2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17]), ([16, 21, 23], [2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 21, 23]), ([3, 9, 21], [2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 21]), ([1, 8, 22], [1, 8, 10, 15, 18, 19, 20, 22, 24, 25]), ([1, 22, 25], [1, 10, 15, 18, 19, 20, 22, 24, 25]), ([8, 15, 22], [8, 10, 15, 18, 20, 22, 24, 25]), ([1, 8, 10], [1, 8, 10, 15, 18, 19, 20, 22, 24, 25])]",100,25,25,0,0,250,0,14,40,5,55,250,10,36,6,10,38,229,10,50,19,5,45,238,10,38,33,9,15,216,10,46,15,9,48,232,10,37,17,5,79,228,10,38,45,5,37,227,10,13,15,7,1,210,10,34,18,5,15,221,10,10,4,10,105,209,10,45,31,9,63,205,10,40,38,8,55,221,10,40,46,6,17,225,10,21,22,7,72,219,10,0,28,10,60,214,10,40,1,6,2,249,10,46,16,10,31,238,10,8,4,8,99,218,10,13,36,8,108,211,10,0,5,7,24,246,10,32,37,5,85,207,10,15,8,5,97,207,10,30,21,6,77,244,10,2,14,5,69,237,10,5,15,8,21,203,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([3, 4, 7], [2, 3, 4, 7, 8, 9, 12, 13, 19, 25]), ([3, 4, 9], [2, 3, 4, 8, 9, 12, 13, 19, 25]), ([4, 7, 12], [2, 4, 7, 8, 9, 12]), ([5, 7, 22], [1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]), ([5, 9, 22], [1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]), ([9, 14, 22], [1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]), ([1, 11, 14], [1, 5, 10, 11, 14, 16, 20]), ([1, 11, 16], [1, 5, 10, 11, 14, 16, 20]), ([6, 11, 14], [1, 5, 6, 10, 11, 14, 16, 20]), ([1, 10, 20], [1, 5, 10, 16, 20]), ([10, 22, 23], [1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]), ([2, 4, 7], [2, 3, 4, 7, 8, 9, 12, 13, 19, 22, 25]), ([2, 4, 9], [2, 3, 4, 7, 8, 9, 12, 13, 19, 22, 25]), ([3, 4, 22], [1, 2, 3, 4, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]), ([3, 7, 13], [2, 3, 7, 8, 9, 12, 13, 19, 25]), ([3, 7, 25], [2, 3, 7, 8, 9, 12, 13, 19, 25]), ([8, 9, 13], [2, 3, 7, 8, 9, 12, 13, 19, 25]), ([8, 9, 19], [2, 3, 7, 8, 9, 12, 13, 19, 25]), ([8, 12, 19], [3, 8, 12, 13, 19, 25]), ([1, 14, 20], [1, 5, 10, 14, 16, 20]), ([11, 16, 17], [1, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24]), ([11, 16, 18], [1, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24]), ([1, 10, 16], [1, 5, 7, 9, 10, 16, 20]), ([10, 11, 23], [1, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24]), ([1, 10, 14], [1, 5, 10, 14, 16, 20]), ([2, 4, 7], [2, 4, 5, 7, 9, 10, 14, 16, 20]), ([2, 4, 9], [2, 4, 5, 7, 9, 10, 14, 16, 20]), ([3, 4, 7], [2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 19, 20, 25]), ([5, 6, 14], [1, 5, 6, 7, 9, 10, 14, 16, 20]), ([5, 14, 15], [1, 5, 6, 7, 9, 10, 14, 15, 16, 20, 21, 24]), ([1, 17, 23], [1, 6, 15, 17, 18, 21, 23, 24]), ([5, 17, 23], [1, 5, 6, 15, 17, 18, 20, 21, 23, 24])]",100,25,25,0,0,250,0,45,23,9,74,239,10,20,12,9,92,223,10,1,16,10,55,209,10,24,22,9,41,208,10,47,9,6,48,214,10,47,37,10,30,246,10,31,12,8,34,221,10,14,15,9,95,230,10,28,13,5,114,206,10,32,22,10,91,244,10,28,25,7,82,237,10,17,0,7,66,202,10,8,6,10,109,214,10,31,23,5,11,242,10,35,40,9,93,205,10,36,19,5,27,218,10,20,42,8,96,203,10,25,36,5,47,238,10,1,17,10,86,233,10,39,14,6,90,215,10,42,37,6,78,244,10,17,29,8,24,228,10,27,34,6,70,209,10,41,38,9,95,214,10,5,3,5,110,241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,"[([1, 2, 20], [1, 2, 3, 9, 14, 17, 18, 20, 24]), ([1, 6, 12], [1, 6, 8, 12, 13, 17, 18, 19, 22]), ([1, 9, 20], [1, 3, 9, 14, 17, 18, 20, 24]), ([2, 3, 20], [1, 2, 3, 9, 14, 17, 18, 20, 24]), ([3, 6, 12], [1, 3, 6, 8, 12, 13, 17, 18, 19, 22]), ([3, 12, 19], [1, 3, 8, 12, 13, 17, 18, 19, 22]), ([4, 21, 22], [1, 3, 4, 6, 8, 12, 13, 16, 17, 18, 19, 21, 22, 23]), ([5, 21, 22], [1, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25]), ([6, 8, 21], [6, 8, 12, 19, 21]), ([8, 13, 19], [1, 3, 8, 12, 13, 17, 18, 19, 22]), ([1, 2, 20], [1, 2, 3, 9, 13, 14, 17, 20, 24]), ([1, 9, 20], [1, 3, 9, 13, 17, 20, 24]), ([1, 14, 20], [1, 3, 9, 13, 14, 17, 20, 24]), ([1, 2, 20], [1, 2, 3, 9, 14, 17, 20, 22, 24]), ([1, 9, 20], [1, 3, 9, 14, 17, 20, 22, 24]), ([1, 14, 20], [1, 3, 9, 14, 17, 20, 22, 24]), ([1, 2, 20], [1, 2, 3, 9, 13, 14, 17, 18, 20, 22, 24]), ([1, 9, 20], [1, 3, 9, 13, 14, 17, 18, 20, 22, 24]), ([1, 14, 20], [1, 3, 9, 13, 14, 17, 18, 20, 22, 24]), ([1, 2, 22], [1, 2, 3, 9, 13, 14, 17, 18, 20, 22, 24]), ([1, 8, 22], [1, 3, 8, 13, 17, 18, 22]), ([1, 8, 24], [1, 3, 8, 13, 17, 18, 22, 24]), ([2, 3, 22], [1, 2, 3, 9, 13, 14, 17, 18, 20, 22, 24]), ([3, 8, 24], [3, 8, 13, 17, 22, 24]), ([3, 12, 24], [1, 3, 8, 12, 13, 17, 18, 22, 24]), ([4, 10, 12], [2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 24]), ([5, 10, 12], [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 24, 25]), ([2, 13, 17], [1, 2, 3, 9, 13, 14, 17, 18, 20, 24]), ([9, 13, 17], [1, 3, 9, 13, 17, 18, 20, 24]), ([1, 2, 13], [1, 2, 3, 9, 13, 14, 17, 18, 20, 24]), ([1, 4, 6], [1, 4, 6, 8, 12, 13, 16, 17, 18, 19, 22, 23]), ([1, 4, 8], [1, 3, 4, 6, 8, 12, 13, 16, 17, 18, 19, 22, 23]), ([2, 3, 13], [1, 2, 3, 9, 13, 14, 17, 18, 20, 24]), ([2, 8, 22], [1, 2, 3, 8, 9, 13, 14, 17, 18, 20, 22, 24]), ([3, 4, 6], [1, 3, 4, 6, 8, 12, 13, 16, 17, 18, 19, 22, 23]), ([3, 6, 7], [1, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 22, 23, 25]), ([7, 8, 18], [1, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 22, 23, 25]), ([7, 12, 13], [1, 3, 4, 6, 7, 8, 12, 13, 16, 18, 19, 22, 23, 25]), ([12, 16, 18], [1, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 22, 23, 25])]",100,25,25,0,0,250,0,0,36,8,89,206,10,50,41,6,97,236,10,11,46,6,31,203,10,0,1,5,95,233,10,23,4,7,55,248,10,11,23,9,111,216,10,8,3,5,66,202,10,17,32,10,24,233,10,43,42,7,91,232,10,40,14,9,96,225,10,33,8,10,3,227,10,16,30,5,47,242,10,15,37,9,19,212,10,43,43,6,109,214,10,26,0,6,23,224,10,14,13,8,110,203,10,12,36,5,89,212,10,4,37,9,75,211,10,12,28,10,112,244,10,29,34,7,120,218,10,22,25,7,36,233,10,18,34,5,30,246,10,10,11,5,111,214,10,24,38,10,14,246,10,2,1,7,40,218,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([1, 6, 9], [1, 6, 9, 20, 23]), ([1, 6, 15], [1, 6, 9, 15, 19, 20, 23]), ([1, 6, 19], [1, 6, 9, 19, 20, 23]), ([2, 5, 16], [2, 5, 8, 12, 16, 25]), ([2, 8, 16], [2, 8, 16, 25]), ([2, 12, 16], [2, 8, 12, 16, 25]), ([4, 9, 11], [1, 4, 6, 9, 11, 18, 20, 21, 22, 23]), ([4, 9, 14], [1, 4, 6, 9, 11, 14, 18, 20, 21, 22, 23]), ([4, 11, 15], [1, 4, 6, 9, 11, 15, 18, 19, 20, 21, 22, 23]), ([1, 6, 11], [1, 6, 11, 18, 21, 22]), ([1, 6, 14], [1, 6, 11, 14, 18, 21, 22]), ([1, 6, 18], [1, 6, 18]), ([4, 9, 18], [1, 4, 6, 9, 18, 20, 23]), ([4, 18, 19], [1, 4, 6, 9, 18, 19, 20, 23]), ([4, 13, 16], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 23, 24, 25]), ([5, 9, 15], [5, 9, 15, 19]), ([5, 15, 19], [5, 15, 19]), ([5, 15, 20], [5, 9, 15, 19, 20, 23])]",100,25,25,0,0,250,0,22,13,5,109,247,10,37,38,8,7,205,10,50,39,7,56,244,10,26,22,10,116,235,10,2,25,5,18,210,10,20,0,7,81,250,10,48,41,6,30,205,10,8,47,8,0,232,10,0,6,5,76,222,10,44,39,10,20,240,10,43,3,10,18,203,10,3,39,10,31,213,10,27,30,9,82,218,10,41,7,5,23,220,10,11,24,8,86,249,10,23,34,10,22,216,10,41,31,7,51,224,10,30,3,8,91,211,10,6,15,7,35,212,10,10,6,9,47,232,10,49,0,9,32,222,10,37,10,10,64,203,10,4,6,8,109,246,10,50,39,6,107,226,10,30,38,6,69,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,29,39,9,91,238,10,19,27,8,112,247,10,31,16,10,66,215,10,35,12,5,62,244,10,35,47,8,28,242,10,19,22,5,8,226,10,36,39,8,60,223,10,12,39,7,60,221,10,16,4,5,108,241,10,49,29,9,107,208,10,21,16,8,62,242,10,9,24,6,60,203,10,6,37,6,115,250,10,1,37,7,11,221,10,1,0,5,120,219,10,38,46,8,61,229,10,47,33,10,49,241,10,7,4,10,23,202,10,5,41,7,68,215,10,44,26,10,57,224,10,41,41,5,51,245,10,2,39,5,11,207,10,3,32,9,78,245,10,41,0,6,54,226,10,34,4,8,38,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,"[([3, 6, 11], [3, 6, 7, 11, 14, 15, 16, 17, 18, 23, 24]), ([3, 6, 17], [3, 6, 7, 11, 14, 15, 16, 17, 18, 23, 24]), ([3, 11, 17], [3, 7, 11, 14, 15, 16, 17, 23]), ([6, 7, 11], [6, 7, 11, 14, 15, 17, 18, 24]), ([7, 17, 18], [7, 11, 14, 15, 17, 18, 24]), ([1, 2, 5], [1, 2, 4, 5, 8, 9, 10, 12, 20, 25]), ([1, 2, 9], [1, 2, 4, 5, 8, 9, 10, 12, 20, 25]), ([1, 2, 20], [1, 2, 4, 5, 8, 9, 10, 12, 20, 25]), ([4, 5, 8], [4, 5, 8, 9, 12, 20, 25]), ([4, 5, 10], [1, 4, 5, 8, 9, 10, 12, 20, 25]), ([2, 5, 12], [2, 4, 5, 9, 12, 20, 25]), ([2, 5, 25], [2, 4, 5, 9, 12, 20, 25]), ([2, 8, 12], [2, 4, 5, 8, 9, 12, 20, 25]), ([4, 5, 12], [4, 5, 9, 12, 20, 25]), ([4, 8, 25], [4, 5, 8, 9, 12, 20, 25]), ([4, 13, 19], [2, 4, 13, 19, 22]), ([8, 9, 25], [5, 8, 9, 12, 20, 25]), ([9, 13, 19], [2, 4, 9, 13, 19, 22, 25]), ([9, 19, 22], [2, 4, 9, 19, 22, 25]), ([2, 19, 22], [2, 19, 22]), ([3, 19, 21], [3, 13, 19, 21]), ([4, 19, 22], [2, 4, 19, 22])]",100,25,25,0,0,250,0,27,6,8,44,217,10,7,40,10,76,215,10,28,38,6,112,216,10,3,38,8,19,203,10,0,4,8,6,206,10,37,7,5,23,242,10,43,48,5,24,238,10,10,8,7,34,212,10,4,24,9,39,240,10,26,7,5,113,222,10,42,19,8,44,222,10,10,15,5,107,215,10,20,39,6,60,245,10,49,39,10,71,202,10,47,48,5,68,209,10,33,44,8,65,214,10,48,19,9,71,231,10,50,2,5,66,245,10,16,39,8,16,217,10,0,21,6,66,221,10,19,36,6,43,235,10,13,35,10,63,238,10,36,50,10,73,208,10,47,7,9,25,226,10,9,24,9,75,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,21,21,5,86,201,10,41,21,8,90,249,10,50,19,10,24,203,10,33,34,7,25,207,10,21,21,8,5,206,10,0,11,6,100,209,10,41,46,6,16,212,10,4,36,9,101,222,10,32,34,9,44,246,10,13,13,8,110,211,10,38,1,9,17,223,10,26,42,9,75,206,10,37,2,5,86,243,10,1,45,7,69,219,10,40,0,5,22,228,10,10,34,8,80,239,10,39,23,9,52,226,10,38,36,10,96,231,10,31,28,10,96,205,10,10,49,8,101,237,10,8,0,5,59,221,10,12,0,10,31,218,10,43,32,8,14,228,10,33,25,6,6,241,10,32,17,8,13,244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
